 "isPrimaryTopicOf" , "subject_label" , "headquarter_label" , "type_label" , "format_label" , "owner_label" , "editor_label" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "1851 establishments in New York" , "United States" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "1851 establishments in New York" , "New York City" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "1851 establishments in New York" , "New York (state)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "1851 establishments in New York" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "1851 establishments in New York" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Daily newspapers published in the United States" , "United States" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Daily newspapers published in the United States" , "New York City" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Daily newspapers published in the United States" , "New York (state)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Daily newspapers published in the United States" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Daily newspapers published in the United States" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Investigative news sources" , "United States" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Investigative news sources" , "New York City" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Investigative news sources" , "New York (state)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
