# The format of this file is that each line contains a ground truth
# <text to extract>|<desired extraction>|<format>

2017-02-12 14:29:11|2017-02-12|%Y-%m-%d %H:%M:%S

Friday, October 2, 2015 1:35 AM|2015-10-02|%A, %B %d, %Y %I:%M %p
Friday, October 2, 2015|2015-10-02|%A, %B %d, %Y
October 2, 2015|2015-10-02|%B %d, %Y

Friday, 2 October 2015, 18:23|2015-10-02|%A, %d %B %Y, %H:%M
2 October 2015, 18:23|2015-10-02|%d %B %Y, %H:%M
Friday, 2 October 2015|2015-10-02|%A, %d %B %Y

Thu October 01st, 2015|2015-10-01|%a %B %dst, %Y
October 01st, 2015|2015-10-01|%B %dst, %Y

Thu October 02nd, 2015|2015-10-02|%a %B %dnd, %Y
October 02nd, 2015|2015-10-02|%B %dnd, %Y

Thu October 03rd, 2015|2015-10-03|%a %B %drd, %Y
October 03rd, 2015|2015-10-03|%B %drd, %Y

Thu October 04th, 2015|2015-10-04|%a %B %dth, %Y
October 04th, 2015|2015-10-04|%B %dth, %Y

2018-03-10 02:07:57 UTC|2018-03-10|%Y-%m-%d %H:%M:%S %Z

2018-03-10T02:07:11Z|2018-03-10|%Y-%m-%dT%H:%M:%SZ

Saturday, Mar 10, 2018|2018-03-10|%A, %b %d, %Y

Saturday, March 10, 2018|2018-03-10|%A, %B %d, %Y

Sat, Mar 10|@recentYear-03-10|%a, %b %d

2018-03-10 02:08:57.0|2018-03-10|%Y-%m-%d %H:%M:%S.0

2018-03-10|2018-03-10|%Y-%m-%d

Mar 10, 2018|2018-03-10|%b %d, %Y

March 10, 2018|2018-03-10|%B %d, %Y

March 10, 2018|2018-03-10|%B %d, %Y

March 10, 2018 02:10 AM|2018-03-10|%B %d, %Y %I:%M %p

Mar 10, 2018 at 02:10 AM|2018-03-10|%b %d, %Y at %I:%M %p

03-10-2018|2018-03-10|%m-%d-%Y

2018-03-10T02:11:24|2018-03-10|%Y-%m-%dT%H:%M:%S

2018-03-10T02:11:44Z|2018-03-10|%Y-%m-%dT%H:%M:%SZ

10 Mar 2018|2018-03-10|%d %b %Y

# Adult service regex
#adultservice_regex_day = r"(" + months_long_regex + r")\s+(\d\d?),\s+(\d\d\d\d)"
Thursday, September 4, 2014, 4:57 PM PST|2014-09-04|%A, %B %d, %Y, %I:%M %p %Z

# Citiguide regex
